sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,28.17999,147,14,Agent-36,0,False,28.17999,0,Agent entered zone,22,14,14,0,0,0,16,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,28.35999,148,13,Agent-32,0,True,0,28.35999,Agent exited zone,22,13,13,0,0,0,16,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,28.47999,149,17,Agent-32,0,False,28.47999,0,Agent entered zone,22,17,13,0,0,0,17,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,28.47999,150,14,Agent-37,0,False,28.47999,0,Agent entered zone,22,14,14,0,0,0,17,0,7,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,29.45999,151,1,Agent-38,0,False,29.45999,0,Agent entered zone,22,1,14,0,1,0,17,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,29.57999,152,13,Agent-37,0,True,0,29.57999,Agent exited zone,22,13,13,0,1,0,17,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,29.67999,153,18,Agent-37,0,False,29.67999,0,Agent entered zone,22,18,13,0,1,0,18,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,29.89999,154,12,Agent-35,0,True,0,29.89999,Agent exited zone,23,12,12,0,1,0,18,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,29.99999,155,19,Agent-35,0,False,29.99999,0,Agent entered zone,23,19,12,0,1,0,19,0,7,1,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,30.45999,156,1,Agent-39,0,False,30.45999,0,Agent entered zone,23,1,12,0,1,0,19,0,7,1,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,30.97999,157,2,Agent-40,0,False,30.97999,0,Agent entered zone,23,2,12,0,1,0,19,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,31.29999,158,11,Agent-34,0,True,0,31.29999,Agent exited zone,26,11,11,0,1,0,19,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,31.37999,159,20,Agent-34,0,False,31.37999,0,Agent entered zone,26,20,11,0,1,0,20,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,32.03999,160,10,Agent-25,0,True,0,32.03999,Agent exited zone,26,10,10,0,1,0,20,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,32.11999,161,21,Agent-25,0,False,32.11999,0,Agent entered zone,26,21,10,0,1,0,21,0,7,1,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,32.35999,162,2,Agent-42,0,False,32.35999,0,Agent entered zone,26,2,10,0,2,0,21,0,7,1,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,32.41999,163,3,Agent-39,0,False,32.41999,0,Agent entered zone,26,3,10,0,3,0,21,0,7,1,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,32.83999,164,4,Agent-43,0,False,32.83999,0,Agent entered zone,26,4,10,0,4,0,21,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,32.85999,165,9,Agent-23,0,True,0,32.85999,Agent exited zone,27,9,9,0,4,0,21,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,32.93999,166,22,Agent-23,0,False,32.93999,0,Agent entered zone,27,22,9,0,4,0,22,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,33.39999,167,8,Agent-19,0,True,0,33.39999,Agent exited zone,28,8,8,0,4,0,22,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,33.47999,168,23,Agent-19,0,False,33.47999,0,Agent entered zone,28,23,8,0,4,0,23,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,33.65999,169,7,Agent-33,0,True,0,33.65999,Agent exited zone,28,7,7,0,4,0,23,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,33.73999,170,24,Agent-33,0,False,33.73999,0,Agent entered zone,28,24,7,0,4,0,24,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,38.41999,171,8,Agent-44,0,False,38.41999,0,Agent entered zone,28,8,8,0,4,0,24,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,39.09999,172,9,Agent-45,0,False,39.09999,0,Agent entered zone,28,9,9,0,4,0,24,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,39.45999,173,8,Agent-30,0,True,0,39.45999,Agent exited zone,31,8,8,0,4,0,24,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,39.61999,174,25,Agent-30,0,False,39.61999,0,Agent entered zone,31,25,8,0,4,0,25,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,39.69999,175,9,Agent-46,0,False,39.69999,0,Agent entered zone,31,9,9,0,4,0,25,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,40.49998,176,8,Agent-44,0,True,0,40.49998,Agent exited zone,31,8,8,0,4,0,25,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.49998,177,9,Agent-47,0,False,40.49998,0,Agent entered zone,31,9,9,0,4,0,25,0,7,1,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,40.57999,178,26,Agent-44,0,False,40.57999,0,Agent entered zone,31,26,9,0,4,0,26,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.21999,179,10,Agent-48,0,False,41.21999,0,Agent entered zone,31,10,10,0,4,0,26,0,7,1,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,41.53999,180,9,Agent-28,0,True,0,41.53999,Agent exited zone,31,9,9,0,4,0,26,0,7,1,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.55999,181,10,Agent-49,0,False,41.55999,0,Agent entered zone,31,10,10,0,4,0,26,0,7,1,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,41.97998,182,2,Agent-46,0,False,41.97998,0,Agent entered zone,31,2,10,0,4,0,26,0,7,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,42.21999,183,1,Agent-50,0,False,42.21999,0,Agent entered zone,31,1,10,1,4,0,26,0,7,2,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.47998,184,9,Agent-46,0,True,0,42.47998,Agent exited zone,33,9,9,1,4,0,26,0,7,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,42.53999,185,2,Agent-51,0,False,42.53999,0,Agent entered zone,33,2,9,2,4,0,26,0,7,2,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.75998,186,8,Agent-45,0,True,0,42.75998,Agent exited zone,33,8,8,2,4,0,26,0,7,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,42.87999,187,3,Agent-52,0,False,42.87999,0,Agent entered zone,33,3,8,3,4,0,26,0,7,2,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,42.89999,188,27,Agent-45,0,False,42.89999,0,Agent entered zone,33,27,8,3,4,0,27,0,7,2,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,43.17999,189,7,Agent-47,0,True,0,43.17999,Agent exited zone,33,7,7,3,4,0,27,0,7,2,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,43.27998,190,28,Agent-47,0,False,43.27998,0,Agent entered zone,33,28,7,3,4,0,28,0,7,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,43.29998,191,4,Agent-53,0,False,43.29998,0,Agent entered zone,33,4,7,4,4,0,28,0,7,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,43.63998,192,5,Agent-54,0,False,43.63998,0,Agent entered zone,33,5,7,5,4,0,28,0,7,2,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,43.83998,193,1,Agent-28,0,True,0,43.83998,Agent exited zone,33,1,7,5,4,0,28,0,7,1,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,43.91998,194,6,Agent-55,0,False,43.91998,0,Agent entered zone,33,6,7,6,4,0,28,0,7,1,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,43.93998,195,8,Agent-28,0,False,43.93998,0,Agent entered zone,33,8,7,6,4,0,28,0,8,1,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.05999,196,2,Agent-29,0,False,44.05999,0,Agent entered zone,33,2,7,6,4,0,28,0,8,2,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,44.15998,197,5,Agent-51,0,True,0,44.15998,Agent exited zone,33,5,7,5,4,0,28,0,8,2,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,44.15998,198,6,Agent-29,0,True,0,44.15998,Agent exited zone,33,6,6,5,4,0,28,0,8,2,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,44.31998,199,6,Agent-56,0,False,44.31998,0,Agent entered zone,33,6,6,6,4,0,28,0,8,2,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.71999,200,3,Agent-48,0,False,44.71999,0,Agent entered zone,33,3,6,6,4,0,28,0,8,3,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,44.77998,201,5,Agent-48,0,True,0,44.77998,Agent exited zone,36,5,5,6,4,0,28,0,8,3,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,44.77998,202,7,Agent-57,0,False,44.77998,0,Agent entered zone,36,7,5,7,4,0,28,0,8,3,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,46.07998,203,6,Agent-56,0,True,0,46.07998,Agent exited zone,36,6,5,6,4,0,28,0,8,3,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,46.15998,204,4,Agent-51,0,False,46.15998,0,Agent entered zone,36,4,5,6,4,0,28,0,8,4,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,46.27998,205,3,Agent-46,0,True,0,46.27998,Agent exited zone,36,3,5,6,4,0,28,0,8,3,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,46.41998,206,9,Agent-46,0,False,46.41998,0,Agent entered zone,36,9,5,6,4,0,28,0,9,3,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,46.87998,207,5,Agent-57,0,True,0,46.87998,Agent exited zone,36,5,5,5,4,0,28,0,9,3,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,47.09998,208,4,Agent-36,0,True,0,47.09998,Agent exited zone,36,4,4,5,4,0,28,0,9,3,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,47.17999,209,29,Agent-36,0,False,47.17999,0,Agent entered zone,36,29,4,5,4,0,29,0,9,3,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,47.19998,210,2,Agent-51,0,True,0,47.19998,Agent exited zone,36,2,4,5,4,0,29,0,9,2,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,47.31998,211,10,Agent-51,0,False,47.31998,0,Agent entered zone,36,10,4,5,4,0,29,0,10,2,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,47.41998,212,3,Agent-26,0,False,47.41998,0,Agent entered zone,36,3,4,5,4,0,29,0,10,3,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,47.49998,213,3,Agent-26,0,True,0,47.49998,Agent exited zone,36,3,3,5,4,0,29,0,10,3,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,48.61998,214,4,Agent-56,0,False,48.61998,0,Agent entered zone,36,4,3,5,4,0,29,0,10,4,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,49.21998,215,4,Agent-54,0,True,0,49.21998,Agent exited zone,39,4,3,4,4,0,29,0,10,4,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,49.73998,216,3,Agent-29,0,True,0,49.73998,Agent exited zone,39,3,3,4,4,0,29,0,10,3,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,49.77998,217,4,Agent-57,0,False,49.77998,0,Agent entered zone,39,4,3,4,4,0,29,0,10,4,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,49.95998,218,11,Agent-29,0,False,49.95998,0,Agent entered zone,39,11,3,4,4,0,29,0,11,4,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,50.03998,219,3,Agent-48,0,True,0,50.03998,Agent exited zone,39,3,3,4,4,0,29,0,11,3,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,50.19998,220,3,Agent-55,0,True,0,50.19998,Agent exited zone,39,3,3,3,4,0,29,0,11,3,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,50.21998,221,12,Agent-48,0,False,50.21998,0,Agent entered zone,39,12,3,3,4,0,29,0,12,3,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,50.39998,222,2,Agent-56,0,True,0,50.39998,Agent exited zone,39,2,3,3,4,0,29,0,12,2,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,50.61998,223,13,Agent-56,0,False,50.61998,0,Agent entered zone,39,13,3,3,4,0,29,0,13,2,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,51.19998,224,1,Agent-57,0,True,0,51.19998,Agent exited zone,39,1,3,3,4,0,29,0,13,1,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,51.35998,225,14,Agent-57,0,False,51.35998,0,Agent entered zone,39,14,3,3,4,0,29,0,14,1,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,51.37998,226,2,Agent-54,0,False,51.37998,0,Agent entered zone,39,2,3,3,4,0,29,0,14,2,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,52.03998,227,3,Agent-55,0,False,52.03998,0,Agent entered zone,39,3,3,3,4,0,29,0,14,3,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,52.79998,228,2,Agent-26,0,True,0,52.79998,Agent exited zone,43,2,3,3,4,0,29,0,14,2,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,53.01998,229,15,Agent-26,0,False,53.01998,0,Agent entered zone,43,15,3,3,4,0,29,0,15,2,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,53.03998,230,1,Agent-54,0,True,0,53.03998,Agent exited zone,43,1,3,3,4,0,29,0,15,1,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,53.13998,231,16,Agent-54,0,False,53.13998,0,Agent entered zone,43,16,3,3,4,0,29,0,16,1,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,53.35998,232,0,Agent-55,0,True,0,53.35998,Agent exited zone,43,0,3,3,4,0,29,0,16,0,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,53.45998,233,17,Agent-55,0,False,53.45998,0,Agent entered zone,43,17,3,3,4,0,29,0,17,0,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,53.51998,234,2,Agent-18,0,True,0,53.51998,Agent exited zone,43,2,2,3,4,0,29,0,17,0,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,53.61998,235,30,Agent-18,0,False,53.61998,0,Agent entered zone,43,30,2,3,4,0,30,0,17,0,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,54.33998,236,1,Agent-20,0,True,0,54.33998,Agent exited zone,45,1,1,3,4,0,30,0,17,0,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,54.39998,237,31,Agent-20,0,False,54.39998,0,Agent entered zone,45,31,1,3,4,0,31,0,17,0,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,54.59998,238,0,Agent-49,0,True,0,54.59998,Agent exited zone,45,0,0,3,4,0,31,0,17,0,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,54.75998,239,32,Agent-49,0,False,54.75998,0,Agent entered zone,45,32,0,3,4,0,32,0,17,0,0,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,55.15998,240,3,Agent-43,0,True,0,55.15998,Agent exited zone,47,3,0,3,3,0,32,0,17,0,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,61.81998,241,2,Agent-50,0,True,0,61.81998,Agent exited zone,49,2,0,2,3,0,32,0,17,0,0,2
ZONE-Exit 2-Enter,ZoneOccupancy,Exit 2,62.79998,242,1,Agent-43,0,False,62.79998,0,Agent entered zone,49,1,0,2,3,0,32,1,17,0,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,63.43998,243,1,Agent-50,0,False,63.43998,0,Agent entered zone,49,1,0,2,3,0,32,1,17,1,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,64.35998,244,0,Agent-50,0,True,0,64.35998,Agent exited zone,50,0,0,2,3,0,32,1,17,0,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,64.45998,245,18,Agent-50,0,False,64.45998,0,Agent entered zone,50,18,0,2,3,0,32,1,18,0,0,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,65.13998,246,1,Agent-58,0,False,65.13998,0,Agent entered zone,50,1,1,2,3,0,32,1,18,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,65.71998,247,3,Agent-59,0,False,65.71998,0,Agent entered zone,50,3,1,3,3,0,32,1,18,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,66.33997,248,4,Agent-60,0,False,66.33997,0,Agent entered zone,50,4,1,4,3,0,32,1,18,0,0,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,66.47997,249,0,Agent-58,0,True,0,66.47997,Agent exited zone,51,0,0,4,3,0,32,1,18,0,0,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,66.59998,250,33,Agent-58,0,False,66.59998,0,Agent entered zone,51,33,0,4,3,0,33,1,18,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,67.01997,251,5,Agent-61,0,False,67.01997,0,Agent entered zone,51,5,0,5,3,0,33,1,18,0,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,68.63998,252,4,Agent-61,0,True,0,68.63998,Agent exited zone,52,4,0,4,3,0,33,1,18,0,0,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,70.43997,253,1,Agent-61,0,False,70.43997,0,Agent entered zone,52,1,0,4,3,0,33,1,18,1,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,71.35998,254,0,Agent-61,0,True,0,71.35998,Agent exited zone,52,0,0,4,3,0,33,1,18,0,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,71.45998,255,19,Agent-61,0,False,71.45998,0,Agent entered zone,52,19,0,4,3,0,33,1,19,0,0,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,72.09998,256,3,Agent-60,0,True,0,72.09998,Agent exited zone,52,3,0,3,3,0,33,1,19,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,73.07997,257,4,Agent-62,0,False,73.07997,0,Agent entered zone,52,4,0,4,3,0,33,1,19,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,74.49998,258,5,Agent-60,0,False,74.49998,0,Agent entered zone,52,5,0,5,3,0,33,1,19,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,75.97997,259,6,Agent-63,0,False,75.97997,0,Agent entered zone,52,6,0,6,3,0,33,1,19,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,78.61997,260,7,Agent-64,0,False,78.61997,0,Agent entered zone,52,7,0,7,3,0,33,1,19,0,0,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,101.6,261,2,Agent-38,0,True,0,101.6,Agent exited zone,53,2,0,7,2,0,33,1,19,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,101.6,262,3,Agent-38,0,False,101.6,0,Agent entered zone,53,3,0,7,3,0,33,1,19,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-2,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-8,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-0,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-5,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-1,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-7,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-3,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-9,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-6,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,1.759999,9,1,Agent-9,0,True,0,1.759999,Agent exited zone,0,1,1,5,2,0,0,0,0,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,1.839999,10,1,Agent-9,0,False,1.839999,0,Agent entered zone,0,1,1,5,2,0,1,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.139999,11,1,Agent-6,0,False,2.139999,0,Agent entered zone,0,1,1,5,2,0,1,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.719999,12,1,Agent-4,0,False,2.719999,0,Agent entered zone,0,1,1,5,2,0,1,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.779999,13,6,Agent-7,0,False,2.779999,0,Agent entered zone,0,6,1,6,2,0,1,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.859999,14,1,Agent-7,0,True,0,2.859999,Agent exited zone,1,1,1,6,1,0,1,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.879999,15,5,Agent-1,0,True,0,2.879999,Agent exited zone,1,5,1,5,1,0,1,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.079999,16,0,Agent-6,0,True,0,3.079999,Agent exited zone,1,0,1,5,0,0,1,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.479999,17,4,Agent-0,0,True,0,3.479999,Agent exited zone,1,4,1,4,0,0,1,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.299998,18,0,Agent-3,0,True,0,4.299998,Agent exited zone,1,0,0,4,0,0,1,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.379999,19,2,Agent-3,0,False,4.379999,0,Agent entered zone,1,2,0,4,0,0,2,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.419999,20,0,Agent-4,0,True,0,4.419999,Agent exited zone,1,0,0,4,0,0,2,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.619998,21,1,Agent-4,0,False,4.619998,0,Agent entered zone,1,1,0,4,0,0,2,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.959998,22,3,Agent-8,0,True,0,4.959998,Agent exited zone,1,3,0,3,0,0,2,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.399998,23,2,Agent-7,0,True,0,5.399998,Agent exited zone,1,2,0,2,0,0,2,0,1,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.439998,24,1,Agent-6,0,False,5.439998,0,Agent entered zone,1,1,0,2,0,0,2,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,6.059998,25,0,Agent-6,0,True,0,6.059998,Agent exited zone,2,0,0,2,0,0,2,0,1,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.059998,26,1,Agent-2,0,True,0,6.059998,Agent exited zone,2,1,0,1,0,0,2,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.219998,27,1,Agent-1,0,False,6.219998,0,Agent entered zone,2,1,0,1,0,0,2,0,1,1,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.419998,28,0,Agent-5,0,True,0,6.419998,Agent exited zone,3,0,0,0,0,0,2,0,1,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.759997,29,2,Agent-0,0,False,6.759997,0,Agent entered zone,3,2,0,0,0,0,2,0,1,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.339997,30,3,Agent-8,0,False,7.339997,0,Agent entered zone,3,3,0,0,0,0,2,0,1,3,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.799997,31,2,Agent-1,0,True,0,7.799997,Agent exited zone,3,2,0,0,0,0,2,0,1,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.819997,32,3,Agent-7,0,False,7.819997,0,Agent entered zone,3,3,0,0,0,0,2,0,1,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.999997,33,2,Agent-1,0,False,7.999997,0,Agent entered zone,3,2,0,0,0,0,2,0,2,3,1,0
