sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.7999997,35,4,Agent-4,0,False,0.7999997,0,Agent entered zone,0,4,2,13,14,1,0,0,0,0,0,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,0.7999997,36,1,Agent-2,0,False,0.7999997,0,Agent entered zone,0,1,2,13,14,1,0,0,0,0,1,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.14,37,3,Agent-2,0,True,0,1.14,Agent exited zone,0,3,2,13,14,1,0,0,0,0,1,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.14,38,13,Agent-4,0,True,0,1.14,Agent exited zone,0,13,2,13,13,1,0,0,0,0,1,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.3,39,4,Agent-9,0,False,1.3,0,Agent entered zone,0,4,2,13,13,1,0,0,0,0,1,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.399999,40,5,Agent-18,0,False,1.399999,0,Agent entered zone,0,5,2,13,13,1,0,0,0,0,1,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.439999,41,12,Agent-12,0,True,0,1.439999,Agent exited zone,0,12,2,12,13,1,0,0,0,0,1,5
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,1.5,42,13,Agent-6,0,False,1.5,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,1,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.559999,43,12,Agent-9,0,True,0,1.559999,Agent exited zone,0,12,2,13,12,1,0,0,0,0,1,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.559999,44,6,Agent-23,0,False,1.559999,0,Agent entered zone,0,6,2,13,12,1,0,0,0,0,1,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.599999,45,11,Agent-6,0,True,0,1.599999,Agent exited zone,0,11,2,13,11,1,0,0,0,0,1,6
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.659999,46,7,Agent-8,0,False,1.659999,0,Agent entered zone,0,7,2,13,11,1,0,0,0,0,1,7
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.719999,47,0,Agent-30,0,True,0,1.719999,Agent exited zone,0,0,2,13,11,0,0,0,0,0,1,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.759999,48,2,Agent-4,0,False,1.759999,0,Agent entered zone,0,2,2,13,11,0,0,0,0,0,2,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.819999,49,3,Agent-7,0,False,1.819999,0,Agent entered zone,0,3,2,13,11,0,0,0,0,0,3,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.859999,50,10,Agent-8,0,True,0,1.859999,Agent exited zone,0,10,2,13,10,0,0,0,0,0,3,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.919999,51,4,Agent-1,0,False,1.919999,0,Agent entered zone,0,4,2,13,10,0,0,0,0,0,4,7
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.979999,52,12,Agent-31,0,True,0,1.979999,Agent exited zone,0,12,2,12,10,0,0,0,0,0,4,7
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.019999,53,6,Agent-4,0,True,0,2.019999,Agent exited zone,0,6,2,12,10,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.019999,54,9,Agent-7,0,True,0,2.019999,Agent exited zone,0,9,2,12,9,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.079999,55,8,Agent-18,0,True,0,2.079999,Agent exited zone,0,8,2,12,8,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.079999,56,7,Agent-1,0,True,0,2.079999,Agent exited zone,0,7,2,12,7,0,0,0,0,0,4,6
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.179999,57,1,Agent-3,0,True,0,2.179999,Agent exited zone,0,1,1,12,7,0,0,0,0,0,4,6
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.239999,58,1,Agent-3,0,False,2.239999,0,Agent entered zone,0,1,1,12,7,0,1,0,0,0,4,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.439999,59,5,Agent-10,0,False,2.439999,0,Agent entered zone,0,5,1,12,7,0,1,0,0,0,5,6
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.499999,60,2,Agent-1,0,False,2.499999,0,Agent entered zone,0,2,2,12,7,0,1,0,0,0,5,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.779999,61,6,Agent-18,0,False,2.779999,0,Agent entered zone,0,6,2,12,7,0,1,0,0,0,6,6
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.879999,62,11,Agent-20,0,True,0,2.879999,Agent exited zone,0,11,2,11,7,0,1,0,0,0,6,6
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,2.939999,63,5,Agent-1,0,True,0,2.939999,Agent exited zone,0,5,2,11,7,0,1,0,0,0,5,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.999999,64,6,Agent-0,0,False,2.999999,0,Agent entered zone,0,6,2,11,7,0,1,0,0,0,6,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.099999,65,5,Agent-10,0,True,0,3.099999,Agent exited zone,0,5,2,11,7,0,1,0,0,0,6,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.459999,66,3,Agent-2,0,False,3.459999,0,Agent entered zone,0,3,3,11,7,0,1,0,0,0,6,5
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,3.899999,67,5,Agent-2,0,True,0,3.899999,Agent exited zone,1,5,3,11,7,0,1,0,0,0,5,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.899999,68,4,Agent-0,0,True,0,3.899999,Agent exited zone,1,4,3,11,7,0,1,0,0,0,5,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.959999,69,4,Agent-4,0,False,3.959999,0,Agent entered zone,1,4,4,11,7,0,1,0,0,0,5,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.959999,70,1,Agent-12,0,False,3.959999,0,Agent entered zone,1,1,4,11,7,0,1,0,0,1,5,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,3.999999,71,8,Agent-9,0,False,3.999999,0,Agent entered zone,1,8,4,11,8,0,1,0,0,1,5,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.059999,72,7,Agent-9,0,True,0,4.059999,Agent exited zone,1,7,4,11,7,0,1,0,0,1,5,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.059999,73,6,Agent-9,0,False,4.059999,0,Agent entered zone,1,6,4,11,7,0,1,0,0,1,6,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.059999,74,7,Agent-14,0,False,4.059999,0,Agent entered zone,1,7,4,11,7,0,1,0,0,1,7,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.219998,75,10,Agent-25,0,True,0,4.219998,Agent exited zone,1,10,4,10,7,0,1,0,0,1,7,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.279998,76,3,Agent-18,0,True,0,4.279998,Agent exited zone,1,3,4,10,7,0,1,0,0,1,7,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.279998,77,6,Agent-4,0,True,0,4.279998,Agent exited zone,1,6,4,10,7,0,1,0,0,1,6,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.319998,78,6,Agent-14,0,True,0,4.319998,Agent exited zone,1,6,4,10,6,0,1,0,0,1,6,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.379999,79,5,Agent-23,0,True,0,4.379999,Agent exited zone,1,5,4,10,5,0,1,0,0,1,6,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.419999,80,5,Agent-7,0,False,4.419999,0,Agent entered zone,1,5,5,10,5,0,1,0,0,1,6,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.479999,81,7,Agent-8,0,False,4.479999,0,Agent entered zone,1,7,5,10,5,0,1,0,0,1,7,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.579998,82,9,Agent-6,0,True,0,4.579998,Agent exited zone,1,9,5,9,5,0,1,0,0,1,7,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.679998,83,6,Agent-7,0,True,0,4.679998,Agent exited zone,1,6,5,9,5,0,1,0,0,1,6,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.739998,84,2,Agent-9,0,True,0,4.739998,Agent exited zone,1,2,5,9,5,0,1,0,0,1,6,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.839998,85,10,Agent-28,0,False,4.839998,0,Agent entered zone,1,10,5,10,5,0,1,0,0,1,6,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.899998,86,2,Agent-31,0,False,4.899998,0,Agent entered zone,1,2,5,10,5,0,1,0,0,2,6,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.939998,87,4,Agent-28,0,True,0,4.939998,Agent exited zone,1,4,5,10,4,0,1,0,0,2,6,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.999998,88,1,Agent-8,0,True,0,4.999998,Agent exited zone,1,1,5,10,4,0,1,0,0,2,6,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.039998,89,1,Agent-12,0,True,0,5.039998,Agent exited zone,1,1,5,10,4,0,1,0,0,1,6,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.099998,90,7,Agent-23,0,False,5.099998,0,Agent entered zone,1,7,5,10,4,0,1,0,0,1,7,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.159998,91,1,Agent-12,0,False,5.159998,0,Agent entered zone,1,1,5,10,4,0,1,0,1,1,7,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.259998,92,4,Agent-29,0,True,0,5.259998,Agent exited zone,1,4,4,10,4,0,1,0,1,1,7,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.259998,93,2,Agent-30,0,False,5.259998,0,Agent entered zone,1,2,4,10,4,0,1,0,1,2,7,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.319998,94,2,Agent-29,0,False,5.319998,0,Agent entered zone,1,2,4,10,4,0,2,0,1,2,7,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.319998,95,8,Agent-13,0,False,5.319998,0,Agent entered zone,1,8,4,10,4,0,2,0,1,2,8,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.419998,96,3,Agent-13,0,True,0,5.419998,Agent exited zone,1,3,4,10,3,0,2,0,1,2,8,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.719998,97,9,Agent-27,0,True,0,5.719998,Agent exited zone,1,9,4,9,3,0,2,0,1,2,8,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.779998,98,9,Agent-16,0,False,5.779998,0,Agent entered zone,1,9,4,9,3,0,2,0,1,2,9,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.919998,99,1,Agent-31,0,True,0,5.919998,Agent exited zone,1,1,4,9,3,0,2,0,1,1,9,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.919998,100,5,Agent-10,0,False,5.919998,0,Agent entered zone,1,5,5,9,3,0,2,0,1,1,9,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.959998,101,2,Agent-31,0,False,5.959998,0,Agent entered zone,1,2,5,9,3,0,2,0,2,1,9,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.019998,102,2,Agent-16,0,True,0,6.019998,Agent exited zone,1,2,5,9,2,0,2,0,2,1,9,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.019998,103,2,Agent-20,0,False,6.019998,0,Agent entered zone,1,2,5,9,2,0,2,0,2,2,9,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.479998,104,8,Agent-10,0,True,0,6.479998,Agent exited zone,2,8,5,9,2,0,2,0,2,2,8,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.579998,105,6,Agent-0,0,False,6.579998,0,Agent entered zone,2,6,6,9,2,0,2,0,2,2,8,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,6.659997,106,0,Agent-23,0,True,0,6.659997,Agent exited zone,2,0,6,9,2,0,2,0,2,2,8,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.899998,107,5,Agent-2,0,True,0,6.899998,Agent exited zone,3,5,5,9,2,0,2,0,2,2,8,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.899998,108,4,Agent-1,0,True,0,6.899998,Agent exited zone,3,4,4,9,2,0,2,0,2,2,8,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.959998,109,3,Agent-1,0,False,6.959998,0,Agent entered zone,3,3,4,9,2,0,3,0,2,2,8,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.959998,110,4,Agent-2,0,False,6.959998,0,Agent entered zone,3,4,4,9,2,0,4,0,2,2,8,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.959998,111,3,Agent-6,0,False,6.959998,0,Agent entered zone,3,3,4,9,2,0,4,0,2,3,8,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.039998,112,7,Agent-0,0,True,0,7.039998,Agent exited zone,3,7,4,9,2,0,4,0,2,3,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.139997,113,5,Agent-9,0,False,7.139997,0,Agent entered zone,3,5,5,9,2,0,4,0,2,3,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.199997,114,8,Agent-22,0,True,0,7.199997,Agent exited zone,3,8,5,8,2,0,4,0,2,3,7,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.199997,115,2,Agent-30,0,True,0,7.199997,Agent exited zone,3,2,5,8,2,0,4,0,2,2,7,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.259997,116,4,Agent-4,0,True,0,7.259997,Agent exited zone,3,4,4,8,2,0,4,0,2,2,7,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.299997,117,3,Agent-30,0,False,7.299997,0,Agent entered zone,3,3,4,8,2,0,4,0,3,2,7,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.359997,118,5,Agent-4,0,False,7.359997,0,Agent entered zone,3,5,4,8,2,0,5,0,3,2,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.419997,119,6,Agent-9,0,True,0,7.419997,Agent exited zone,3,6,4,8,2,0,5,0,3,2,6,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.419997,120,3,Agent-25,0,False,7.419997,0,Agent entered zone,3,3,4,8,2,0,5,0,3,3,6,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,7.519997,121,7,Agent-26,0,False,7.519997,0,Agent entered zone,3,7,4,8,2,0,5,0,3,3,7,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,7.559998,122,1,Agent-26,0,True,0,7.559998,Agent exited zone,4,1,4,8,1,0,5,0,3,3,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.559998,123,5,Agent-18,0,False,7.559998,0,Agent entered zone,4,5,5,8,1,0,5,0,3,3,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.719997,124,7,Agent-21,0,True,0,7.719997,Agent exited zone,4,7,5,7,1,0,5,0,3,3,7,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.719997,125,2,Agent-20,0,True,0,7.719997,Agent exited zone,4,2,5,7,1,0,5,0,3,2,7,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.839997,126,4,Agent-7,0,True,0,7.839997,Agent exited zone,4,4,4,7,1,0,5,0,3,2,7,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.839997,127,4,Agent-20,0,False,7.839997,0,Agent entered zone,4,4,4,7,1,0,5,0,4,2,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.899997,128,6,Agent-18,0,True,0,7.899997,Agent exited zone,4,6,4,7,1,0,5,0,4,2,6,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.899997,129,6,Agent-7,0,False,7.899997,0,Agent entered zone,4,6,4,7,1,0,6,0,4,2,6,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.959997,130,5,Agent-8,0,False,7.959997,0,Agent entered zone,4,5,5,7,1,0,6,0,4,2,6,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.059998,131,1,Agent-6,0,True,0,8.059998,Agent exited zone,5,1,5,7,1,0,6,0,4,1,6,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.179997,132,6,Agent-14,0,False,8.179997,0,Agent entered zone,5,6,6,7,1,0,6,0,4,1,6,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.219997,133,5,Agent-6,0,False,8.219997,0,Agent entered zone,5,5,6,7,1,0,6,0,5,1,6,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-24,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-32,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-15,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-11,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-5,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,5,6,Agent-21,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,7,Agent-22,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,8,Agent-25,0,False,0,0,Agent entered zone,0,8,0,8,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,8,9,Agent-27,0,False,0,0,Agent entered zone,0,9,0,9,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,9,10,Agent-17,0,False,0,0,Agent entered zone,0,10,0,10,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,10,11,Agent-12,0,False,0,0,Agent entered zone,0,11,0,11,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,11,12,Agent-31,0,False,0,0,Agent entered zone,0,12,0,12,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,12,13,Agent-20,0,False,0,0,Agent entered zone,0,13,0,13,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,1,Agent-28,0,False,0,0,Agent entered zone,0,1,0,13,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,14,2,Agent-6,0,False,0,0,Agent entered zone,0,2,0,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,15,1,Agent-29,0,False,0,0,Agent entered zone,0,1,1,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,16,2,Agent-3,0,False,0,0,Agent entered zone,0,2,2,13,2,0,0,0,0,0,0,0
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,0,17,1,Agent-30,0,False,0,0,Agent entered zone,0,1,2,13,2,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,18,3,Agent-23,0,False,0,0,Agent entered zone,0,3,2,13,3,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,19,4,Agent-1,0,False,0,0,Agent entered zone,0,4,2,13,4,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,20,5,Agent-0,0,False,0,0,Agent entered zone,0,5,2,13,5,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,21,6,Agent-14,0,False,0,0,Agent entered zone,0,6,2,13,6,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,22,7,Agent-16,0,False,0,0,Agent entered zone,0,7,2,13,7,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,23,8,Agent-7,0,False,0,0,Agent entered zone,0,8,2,13,8,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,24,9,Agent-26,0,False,0,0,Agent entered zone,0,9,2,13,9,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,25,10,Agent-13,0,False,0,0,Agent entered zone,0,10,2,13,10,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,26,11,Agent-19,0,False,0,0,Agent entered zone,0,11,2,13,11,1,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,27,1,Agent-2,0,False,0,0,Agent entered zone,0,1,2,13,11,1,0,0,0,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,28,2,Agent-10,0,False,0,0,Agent entered zone,0,2,2,13,11,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,29,12,Agent-18,0,False,0,0,Agent entered zone,0,12,2,13,12,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,30,13,Agent-4,0,False,0,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-9,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-8,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.2999999,33,3,Agent-0,0,False,0.2999999,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,0.7599998,34,14,Agent-0,0,True,0,0.7599998,Agent exited zone,0,14,2,13,14,1,0,0,0,0,0,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,0.8799997,35,1,Agent-2,0,False,0.8799997,0,Agent entered zone,0,1,2,13,14,1,0,0,0,0,1,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.24,36,4,Agent-23,0,False,1.24,0,Agent entered zone,0,4,2,13,14,1,0,0,0,0,1,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.24,37,5,Agent-4,0,False,1.24,0,Agent entered zone,0,5,2,13,14,1,0,0,0,0,1,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.36,38,6,Agent-9,0,False,1.36,0,Agent entered zone,0,6,2,13,14,1,0,0,0,0,1,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.419999,39,5,Agent-2,0,True,0,1.419999,Agent exited zone,0,5,2,13,14,1,0,0,0,0,1,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.599999,40,13,Agent-4,0,True,0,1.599999,Agent exited zone,0,13,2,13,13,1,0,0,0,0,1,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.659999,41,2,Agent-33,0,False,1.659999,0,Agent entered zone,0,2,2,13,13,1,0,0,0,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.699999,42,12,Agent-9,0,True,0,1.699999,Agent exited zone,0,12,2,13,12,1,0,0,0,0,2,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.779999,43,3,Agent-10,0,False,1.779999,0,Agent entered zone,0,3,2,13,12,1,0,0,0,0,3,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.779999,44,4,Agent-1,0,False,1.779999,0,Agent entered zone,0,4,2,13,12,1,0,0,0,0,4,5
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.819999,45,0,Agent-30,0,True,0,1.819999,Agent exited zone,0,0,2,13,12,0,0,0,0,0,4,5
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,1.819999,46,14,Agent-6,0,False,1.819999,0,Agent entered zone,0,14,2,14,12,0,0,0,0,0,4,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.879999,47,13,Agent-12,0,True,0,1.879999,Agent exited zone,0,13,2,13,12,0,0,0,0,0,4,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.879999,48,11,Agent-6,0,True,0,1.879999,Agent exited zone,0,11,2,13,11,0,0,0,0,0,4,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.879999,49,6,Agent-8,0,False,1.879999,0,Agent entered zone,0,6,2,13,11,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.939999,50,10,Agent-1,0,True,0,1.939999,Agent exited zone,0,10,2,13,10,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.039999,51,9,Agent-23,0,True,0,2.039999,Agent exited zone,0,9,2,13,9,0,0,0,0,0,4,6
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.119999,52,7,Agent-18,0,False,2.119999,0,Agent entered zone,0,7,2,13,9,0,0,0,0,0,4,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.179999,53,8,Agent-8,0,True,0,2.179999,Agent exited zone,0,8,2,13,8,0,0,0,0,0,4,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.299999,54,1,Agent-3,0,True,0,2.299999,Agent exited zone,0,1,1,13,8,0,0,0,0,0,4,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.299999,55,2,Agent-1,0,False,2.299999,0,Agent entered zone,0,2,2,13,8,0,0,0,0,0,4,7
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.339999,56,6,Agent-10,0,True,0,2.339999,Agent exited zone,0,6,2,13,8,0,0,0,0,0,4,6
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.339999,57,1,Agent-3,0,False,2.339999,0,Agent entered zone,0,1,2,13,8,0,1,0,0,0,4,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.399999,58,5,Agent-4,0,False,2.399999,0,Agent entered zone,0,5,2,13,8,0,1,0,0,0,5,6
